id,first_name,last_name,email,phone,title,account_id,owner_id,lifecycle_stage,created_at,updated_at
cont_001262,Cassidy,Barnes,cassidy.barnes@quinnwilson.io,+16637806760,Sales Development Rep,acct_000465,owner_013,MQL,2022-04-30T12:00:00+00:00,2022-08-22T12:00:00+00:00
cont_001263,Eric,Riddle,eric.riddle@quinnwilson.io,+13068970296,VP of Sales,acct_000465,owner_013,MQL,2023-10-16T12:00:00+00:00,2024-06-03T12:00:00+00:00
cont_001264,Ryan,Johnson,ryan.johnson@brownjosephandray.com,+17077435837,Product Marketing Manager,acct_000466,owner_010,Subscriber,2022-07-05T12:00:00+00:00,2023-03-11T12:00:00+00:00
cont_001265,Cassandra,Jones,cassandra.jones@brownjosephandray.com,,Marketing Operations Manager,,owner_010,Subscriber,2025-09-06T12:00:00+00:00,2025-10-16T12:00:00+00:00
cont_001266,David,Rodriguez,david.rodriguez@brownjosephandray.com,+15253603426,Chief Marketing Officer,acct_000466,owner_010,SQL,2023-03-27T12:00:00+00:00,2024-10-22T12:00:00+00:00
cont_001267,Amy,Jones,amy.jones@brownjosephandray.com,+19563807093,Product Marketing Manager,acct_000466,owner_010,Customer,2022-09-01T12:00:00+00:00,2024-03-26T12:00:00+00:00
cont_001268,Danielle,Cox,danielle.cox@brownjosephandray.com,+14738968160,VP of Sales,acct_000466,owner_010,Subscriber,2023-10-10T12:00:00+00:00,2024-07-01T12:00:00+00:00
cont_001269,Matthew,Nelson,matthew.nelson@porterplc.io,+19087416732,,acct_000467,owner_001,Lead,2022-09-21T12:00:00+00:00,2022-11-11T12:00:00+00:00
cont_001270,Misty,Perez,misty.perez@porterplc.io,8823762446,Account Executive,acct_000467,owner_001,MQL,2025-07-12T12:00:00+00:00,2025-11-02T12:00:00+00:00
cont_001271,Alejandro,Bennett,alejandro.bennett@porterplc.io,+1 465 608 3527,Sales Development Rep,acct_000467,owner_001,Lead,2024-02-11T12:00:00+00:00,2026-01-09T12:00:00+00:00
cont_001272,Tanya,Gray,tanya.gray@porterplc.io,+12638610764,Product Marketing Manager,acct_000467,owner_001,SQL,2025-09-24T12:00:00+00:00,2025-12-04T12:00:00+00:00
cont_001273,Daniel,Frost,daniel.frost@shannonltd.co,+13566498798,Director of Marketing,acct_000468,owner_020,Subscriber,2022-06-06T12:00:00+00:00,2024-06-06T12:00:00+00:00
cont_001274,Gregory,Chandler,gregory.chandler@shannonltd.co,+18647310747,VP of Sales,acct_000468,owner_020,Subscriber,2024-04-18T12:00:00+00:00,2025-03-17T12:00:00+00:00
cont_001275,Kristopher,Nicholson,kristopher.nicholson@shannonltd.co,321-292-2244,Director of Marketing,acct_000468,owner_020,Lead,2025-07-03T12:00:00+00:00,2026-03-07T12:00:00+00:00
cont_001276,Tracy,Rice,tracy.rice@shannonltd.co,+18783991964,Head of Growth,acct_000468,owner_020,Subscriber,2024-07-25T12:00:00+00:00,2025-11-11T12:00:00+00:00
cont_001277,Jackie,Grimes,jackie.grimes@shannonltd.co,+17879082022,,acct_000468,owner_020,Customer,2024-09-01T12:00:00+00:00,2025-04-21T12:00:00+00:00
cont_001278,Andrea,Lawson,andrea.lawson@shannonltd.co,+18429101422,Marketing Operations Manager,acct_000468,owner_020,Other,2024-02-15T12:00:00+00:00,2025-08-09T12:00:00+00:00
cont_001279,Peggy,Jackson,peggy.jackson@trevinoinc.com,+18375545751,Customer Success Manager,acct_000469,inactive_user_03,Subscriber,2025-03-31T12:00:00+00:00,2025-10-10T12:00:00+00:00
cont_001280,Stacey,Price,stacey.price@trevinoinc.com,+19382279845,Demand Gen Manager,acct_000469,owner_012,Subscriber,2024-03-01T12:00:00+00:00,2024-08-28T12:00:00+00:00
cont_001281,Michael,Figueroa,michael.figueroa@trevinoinc.com,+14525522094,Customer Success Manager,acct_000469,owner_012,Lead,2022-10-26T12:00:00+00:00,2025-07-14T12:00:00+00:00
cont_001282,Tammy,Schmidt,tammy.schmidt@morawhite.co,,Product Marketing Manager,,owner_019,Lead,2022-11-27T12:00:00+00:00,2024-11-17T12:00:00+00:00
cont_001283,Brooke,Atkinson,brooke.atkinson@morawhite.co,+18559097253,Sales Development Rep,acct_000470,inactive_user_03,MQL,2025-05-29T12:00:00+00:00,2025-08-14T12:00:00+00:00
cont_001284,Thomas,Anderson,thomas.anderson@morrisgroup.com,+12014945957,Director of Sales,acct_000471,owner_013,Lead,2022-12-12T12:00:00+00:00,2023-12-03T12:00:00+00:00
cont_001285,Albert,Palmer,albert.palmer@morrisgroup.com,678.526.6307,Sales Development Rep,,owner_013,Lead,2022-06-20T12:00:00+00:00,2023-09-17T12:00:00+00:00
cont_001286,Eric,Martinez,eric.martinez@morrisgroup.com,+15582357692,Head of Growth,acct_000471,owner_013,Subscriber,2025-11-13T12:00:00+00:00,2026-03-22T12:00:00+00:00
cont_001287,Nicholas,Moss,nicholas.moss@watsonshawandwinters.io,+16702468379,Account Executive,,owner_007,Lead,2026-01-30T12:00:00+00:00,2026-04-10T12:00:00+00:00
cont_001288,Brian,Swanson,brian.swanson@watsonshawandwinters.io,+19827172595,Director of Sales,acct_000472,owner_007,Customer,2023-07-26T12:00:00+00:00,2024-03-29T12:00:00+00:00
cont_001289,Terri,Zimmerman,terri.zimmerman@watsonshawandwinters.io,+13012148050,,acct_000472,owner_007,Subscriber,2024-03-21T12:00:00+00:00,2024-04-29T12:00:00+00:00
cont_001290,John,Franklin,john.franklin@watsonshawandwinters.io,+18607663641,Product Marketing Manager,acct_000472,owner_007,Other,2025-10-18T12:00:00+00:00,2026-01-16T12:00:00+00:00
cont_001291,Jasmine,White,jasmine.white@finleyinc.com,+12917047122,Product Marketing Manager,acct_000473,owner_017,SQL,2025-05-01T12:00:00+00:00,2026-04-27T12:00:00+00:00
cont_001292,Valerie,Lindsey,valerie.lindsey@finleyinc.com,,Sales Development Rep,acct_000473,owner_017,Lead,2024-11-20T12:00:00+00:00,2026-05-20T12:00:00+00:00
cont_001293,Wayne,Hill,wayne.hill@millerbryant.com,+13484143550,Customer Success Manager,acct_000474,owner_010,Other,2024-11-19T12:00:00+00:00,2025-04-02T12:00:00+00:00
cont_001294,Ronald,David,ronald.david@stevensonsanchez.com,+12178491738,VP of Marketing,acct_000475,owner_011,MQL,2022-05-13T12:00:00+00:00,2025-03-19T12:00:00+00:00
cont_001295,Nicole,Cervantes,nicole.cervantes@stevensonsanchez.com,,Account Executive,acct_000475,owner_011,SQL,2024-12-07T12:00:00+00:00,2025-05-13T12:00:00+00:00
cont_001296,Kevin,Hodge,kevin.hodge@stevensonsanchez.com,+13883825795,Head of Growth,acct_000475,owner_011,Subscriber,2022-08-18T12:00:00+00:00,2026-03-02T12:00:00+00:00
cont_001297,Stacey,Russell,stacey.russell@oconnorplc.io,+1 565 551 7716,Demand Gen Manager,acct_000476,owner_018,Subscriber,2025-05-01T12:00:00+00:00,2026-03-13T12:00:00+00:00
cont_001298,Lawrence,Davis,lawrence.davis@oconnorplc.io,,Director of Sales,acct_000476,owner_018,SQL,2024-03-04T12:00:00+00:00,2024-11-07T12:00:00+00:00
cont_001299,Christopher,Blair,christopher.blair@oconnorplc.io,,Head of Growth,acct_000476,owner_018,MQL,2025-12-25T12:00:00+00:00,2026-01-23T12:00:00+00:00
cont_001302,Angela,Vasquez,angela.vasquez@acostagarciaandmoreno.com,+14255942859,Head of Growth,acct_000478,owner_017,MQL,2022-08-28T12:00:00+00:00,2023-01-21T12:00:00+00:00
cont_001303,Nancy,Hayden,nancy.hayden@acostagarciaandmoreno.com,,Revenue Operations Lead,acct_000478,owner_017,SQL,2023-07-04T12:00:00+00:00,2025-02-10T12:00:00+00:00
cont_001304,Roger,Romero,roger.romero@acostagarciaandmoreno.com,+15745951036,Chief Marketing Officer,acct_000478,owner_017,SQL,2023-09-14T12:00:00+00:00,2025-07-17T12:00:00+00:00
cont_001305,Jessica,Castillo,jessica.castillo@kaufmanandsons.io,834-782-7833,Product Marketing Manager,acct_000479,owner_001,MQL,2024-07-27T12:00:00+00:00,2025-04-10T12:00:00+00:00
cont_001306,Zachary,Cuevas,zachary.cuevas@kaufmanandsons.io,,Director of Marketing,acct_000479,owner_001,Subscriber,2025-12-24T12:00:00+00:00,2026-03-28T12:00:00+00:00
cont_001307,Pamela,Wolfe,pamela.wolfe@kaufmanandsons.io,,VP of Sales,acct_000479,owner_001,MQL,2022-08-01T12:00:00+00:00,2024-07-01T12:00:00+00:00
cont_001308,Richard,Jensen,richard.jensen@gutierrezhuangandellis.com,+17909386159,,acct_000480,owner_009,Other,2022-08-06T12:00:00+00:00,2023-02-09T12:00:00+00:00
cont_001309,Rhonda,Reese,rhonda.reese@gutierrezhuangandellis.com,,Chief Marketing Officer,acct_000480,owner_009,SQL,2023-01-16T12:00:00+00:00,2024-11-03T12:00:00+00:00
cont_001310,Jennifer,Park,jennifer.park@wilkinsjonesandbradley.com,+14593727120,Account Executive,acct_000481,owner_007,MQL,2025-08-03T12:00:00+00:00,2025-08-12T12:00:00+00:00
cont_001311,Kara,Sanchez,kara.sanchez@wilkinsjonesandbradley.com,,Account Executive,acct_000481,owner_007,SQL,2025-12-16T12:00:00+00:00,2026-05-24T12:00:00+00:00
cont_001312,Joanne,Tapia,joanne.tapia@wilkinsjonesandbradley.com,+15142753306,Revenue Operations Lead,acct_000481,owner_007,Lead,2025-11-08T12:00:00+00:00,2025-12-16T12:00:00+00:00
cont_001313,Madeline,Beard,madeline.beard@wilkinsjonesandbradley.com,,Sales Operations Manager,acct_000481,owner_007,MQL,2022-05-04T12:00:00+00:00,2024-09-30T12:00:00+00:00
cont_001314,Allison,Lynch,allison.lynch@wilkinsjonesandbradley.com,,Marketing Operations Manager,acct_000481,inactive_user_04,Lead,2023-10-24T12:00:00+00:00,2024-12-12T12:00:00+00:00
cont_001315,Catherine,Oconnell,catherine.oconnell@carterllc.com,,Director of Marketing,acct_000482,owner_011,SQL,2025-06-07T12:00:00+00:00,2026-01-11T12:00:00+00:00
cont_001316,Emily,Macias,emily.macias@carterllc.com,784-526-5029,Demand Gen Manager,acct_000482,owner_011,SQL,2025-04-26T12:00:00+00:00,2025-07-02T12:00:00+00:00
cont_001317,Alexandra,Walker,alexandra.walker@carterllc.com,,Sales Operations Manager,acct_000482,owner_011,MQL,2023-10-11T12:00:00+00:00,2024-09-22T12:00:00+00:00
cont_001318,Charles,Franco,charles.franco@chavezhall.co,,Product Marketing Manager,acct_000483,owner_020,Customer,2025-01-10T12:00:00+00:00,2026-03-16T12:00:00+00:00
cont_001319,Willie,Farley,willie.farley@chavezhall.co,+14073189873,Director of Marketing,acct_000483,owner_020,MQL,2022-06-21T12:00:00+00:00,2024-03-14T12:00:00+00:00
cont_001320,Roberto,Gray,roberto.gray@rodriguezgarciaandcole.com,,Sales Operations Manager,acct_000484,owner_007,MQL,2024-03-19T12:00:00+00:00,2025-02-18T12:00:00+00:00
cont_001324,David,Evans,david.evans@mooreltd.com,+13436309195,Marketing Operations Manager,acct_000486,owner_018,Lead,2026-01-28T12:00:00+00:00,2026-01-28T12:00:00+00:00
cont_001325,Kelly,Lewis,kelly.lewis@huffllc.com,+16105049378,Marketing Operations Manager,acct_000487,owner_020,MQL,2023-12-01T12:00:00+00:00,2025-04-22T12:00:00+00:00
cont_001326,Joann,Carroll,joann.carroll@huffllc.com,,Product Marketing Manager,acct_000487,owner_020,Lead,2024-08-15T12:00:00+00:00,2024-11-14T12:00:00+00:00
cont_001327,Jeff,Torres,jeff.torres@fosterwilliams.com,+14635380541,VP of Sales,acct_000488,owner_003,Lead,2022-06-26T12:00:00+00:00,2022-09-03T12:00:00+00:00
cont_001328,Sarah,Day,sarah.day@fosterwilliams.com,+19154257704,Sales Development Rep,acct_000488,owner_003,Subscriber,2024-05-18T12:00:00+00:00,2025-04-05T12:00:00+00:00
cont_001329,Margaret,Johnson,margaret.johnson@fosterwilliams.com,+17786363055,Marketing Operations Manager,acct_000488,owner_003,Lead,2024-03-11T12:00:00+00:00,2024-12-14T12:00:00+00:00
cont_001330,Steven,Williamson,steven.williamson@fosterwilliams.com,,Account Executive,acct_000488,owner_003,MQL,2025-09-27T12:00:00+00:00,2026-05-10T12:00:00+00:00
cont_001331,Tracy,Kelly,tracy.kelly@fosterwilliams.com,+15284100811,Customer Success Manager,acct_000488,owner_003,Lead,2024-03-23T12:00:00+00:00,2024-11-06T12:00:00+00:00
cont_001334,Pamela,Lopez,pamela.lopez@martinezinc.com,+1 275 367 8621,Director of Sales,acct_000490,owner_003,MQL,2022-11-30T12:00:00+00:00,2024-07-15T12:00:00+00:00
cont_001335,Michael,Garcia,michael.garcia@martinezinc.com,+16025574615,Head of Growth,acct_000490,owner_003,MQL,2024-06-23T12:00:00+00:00,2026-03-11T12:00:00+00:00
cont_001336,Travis,Miller,travis.miller@martinezinc.com,,Director of Sales,acct_000490,owner_003,Customer,2024-12-19T12:00:00+00:00,2025-10-20T12:00:00+00:00
cont_001337,Willie,Hernandez,willie.hernandez@watsonmccoy.com,(924) 894-3658,Head of Growth,acct_000491,owner_011,MQL,2024-08-19T12:00:00+00:00,2025-05-09T12:00:00+00:00
cont_001338,David,Freeman,david.freeman@watsonmccoy.com,+14509719952,Sales Development Rep,acct_000491,owner_011,SQL,2022-12-22T12:00:00+00:00,2026-04-11T12:00:00+00:00
cont_001339,Eric,Douglas,eric.douglas@watsonmccoy.com,+17926614670,Sales Development Rep,acct_000491,owner_011,MQL,2024-11-27T12:00:00+00:00,2025-09-05T12:00:00+00:00
cont_001340,Jeremy,Foster,jeremy.foster@watsonmccoy.com,+14702178615,VP of Marketing,acct_000491,owner_011,MQL,2024-11-04T12:00:00+00:00,2025-12-28T12:00:00+00:00
cont_001341,Kevin,Patterson,kevin.patterson@watsonmccoy.com,+13753493678,VP of Sales,acct_000491,owner_011,MQL,2022-09-02T12:00:00+00:00,2025-10-25T12:00:00+00:00
cont_001342,Ian,Cain,ian.cain@osbornandsons.com ,442-947-1768,Customer Success Manager,acct_000492,owner_016,Customer,2023-07-20T12:00:00+00:00,2025-11-26T12:00:00+00:00
cont_001348,Billy,Foster,billy.foster@fosterjohnsonandvega.com,+15115901050,Account Executive,acct_000494,owner_004,SQL,2023-12-06T12:00:00+00:00,2026-04-22T12:00:00+00:00
cont_001349,Julie,Santana,julie.santana@fosterjohnsonandvega.com,+12552282317,Product Marketing Manager,acct_000494,inactive_user_01,SQL,2025-02-07T12:00:00+00:00,2025-11-24T12:00:00+00:00
cont_001350,Ethan,Gonzalez,ethan.gonzalez@hillgroup.com,+19516725461,Director of Sales,acct_000495,owner_005,Lead,2025-09-17T12:00:00+00:00,2025-11-08T12:00:00+00:00
cont_001351,Timothy,Ortega,timothy.ortega@hillgroup.com,+19238096416,Sales Development Rep,acct_000495,owner_005,Lead,2024-05-11T12:00:00+00:00,2025-11-03T12:00:00+00:00
cont_001352,Joseph,Fisher,joseph.fisher@sanchezphillipsandjenkins.com,,Sales Operations Manager,acct_000496,owner_014,Customer,2024-06-19T12:00:00+00:00,2026-03-24T12:00:00+00:00
cont_001353,Andrea,Marsh,andrea.marsh@sanchezphillipsandjenkins.com,,,acct_000496,inactive_user_04,SQL,2025-11-30T12:00:00+00:00,2026-04-25T12:00:00+00:00
cont_001354,Jennifer,Nguyen,jennifer.nguyen@sanchezphillipsandjenkins.com,+13934655361,,acct_000496,owner_014,Lead,2023-04-05T12:00:00+00:00,2024-12-06T12:00:00+00:00
cont_001355,Kathy,Macias,kathy.macias@taylorgonzalez.co,+12494094859,Product Marketing Manager,acct_000497,owner_002,Subscriber,2023-04-26T12:00:00+00:00,2025-05-24T12:00:00+00:00
cont_001356,Warren,Mclean,warren.mclean@taylorgonzalez.co,,VP of Sales,acct_000497,owner_002,Customer,2024-01-27T12:00:00+00:00,2024-07-06T12:00:00+00:00
cont_001357,Megan,Price,megan.pricetaylorgonzalez.co,,Chief Revenue Officer,acct_000497,owner_002,Lead,2025-04-06T12:00:00+00:00,2025-09-11T12:00:00+00:00
cont_001358,Daniel,Rodriguez,daniel.rodriguez@nortonmayoandcasey.com,+12195083800,Demand Gen Manager,acct_000498,inactive_user_02,Lead,2022-09-05T12:00:00+00:00,2023-04-13T12:00:00+00:00
cont_001359,Andrew,Moore,andrew.moore@nortonmayoandcasey.com,+17169596492,VP of Marketing,acct_000498,owner_011,SQL,2023-02-09T12:00:00+00:00,2025-06-09T12:00:00+00:00
cont_001360,Vincent,Saunders,vincent.saunders@nortonmayoandcasey.com,+17658665141,Customer Success Manager,acct_000498,inactive_user_04,SQL,2026-03-14T12:00:00+00:00,2026-03-18T12:00:00+00:00
cont_001361,Joel,Gregory,joel.gregory@durhamshaw.com,,Product Marketing Manager,acct_000499,owner_005,SQL,2024-03-20T12:00:00+00:00,2026-04-30T12:00:00+00:00
cont_001362,Matthew,Bray,matthew.bray@durhamshaw.com,+18786987178,Product Marketing Manager,acct_000499,owner_005,Lead,2025-11-08T12:00:00+00:00,2026-04-22T12:00:00+00:00
cont_001363,Joan,Hamilton,joan.hamilton@durhamshaw.com,,Sales Development Rep,acct_000499,inactive_user_04,SQL,2023-09-30T12:00:00+00:00,2024-06-25T12:00:00+00:00
cont_001364,Keith,Tucker,keith.tucker@durhamshaw.com,,VP of Sales,acct_000499,owner_005,Subscriber,2026-01-11T12:00:00+00:00,2026-02-19T12:00:00+00:00
cont_001365,Kathleen,Wright,kathleen.wright@harperjohnson.co,+16326005543,Account Executive,acct_000500,owner_005,Lead,2023-03-22T12:00:00+00:00,2024-10-16T12:00:00+00:00
cont_001366,Elijah,Dixon,elijah.dixon@harperjohnson.co,+14034052186,Sales Operations Manager,acct_000500,owner_005,Other,2024-06-20T12:00:00+00:00,2024-11-30T12:00:00+00:00
cont_001367,John,Wang,john.wang@harperjohnson.co,+12093390266,Account Executive,acct_000500,owner_005,Lead,2022-11-10T12:00:00+00:00,2024-03-02T12:00:00+00:00
cont_001368,Michelle,Gamble,michelle.gamble@harperjohnson.co,,Sales Development Rep,acct_000500,owner_005,Subscriber,2023-02-21T12:00:00+00:00,2023-09-29T12:00:00+00:00
cont_001369,John,Hoover,john.hoover@harperjohnson.co,+16186797224,Director of Marketing,acct_000500,owner_005,SQL,2025-04-01T12:00:00+00:00,2025-08-08T12:00:00+00:00
cont_001370,James,Mccarthy,james.mccarthy@howardsilvaandhall.com,+12106486993,Account Executive,acct_000501,owner_013,SQL,2023-10-19T12:00:00+00:00,2024-10-26T12:00:00+00:00
cont_001371,Lisa,Haynes,lisa.haynes@howardsilvaandhall.com,+15559685164,Sales Development Rep,acct_000501,owner_013,Customer,2022-12-09T12:00:00+00:00,2026-05-11T12:00:00+00:00
cont_001372,Wayne,White,wayne.white@howardsilvaandhall.com,,Sales Development Rep,acct_000501,owner_013,Subscriber,2026-01-14T12:00:00+00:00,2026-02-27T12:00:00+00:00
cont_001373,Victoria,Garza,victoria.garza@howardsilvaandhall.com,+19527959111,VP of Marketing,acct_000501,owner_013,Lead,2025-05-21T12:00:00+00:00,2025-09-16T12:00:00+00:00
cont_001374,Cynthia,Perez,cynthia.perez@howardsilvaandhall.com,+14402293551,Chief Revenue Officer,acct_000501,owner_013,SQL,2023-08-16T12:00:00+00:00,2024-02-06T12:00:00+00:00
cont_001375,David,Johnson,david.johnson@adamsltd.com,+13307534849,Marketing Operations Manager,acct_000502,inactive_user_02,Subscriber,2025-08-14T12:00:00+00:00,2025-09-06T12:00:00+00:00
cont_001376,Veronica,Hickman,veronica.hickman@adamsltd.com,(537) 582-7767,Account Executive,acct_000502,owner_002,MQL,2023-02-05T12:00:00+00:00,2023-03-10T12:00:00+00:00
cont_001377,Ronald,Jensen,ronald.jensen@adamsltd.com,+12535820958,,acct_000502,owner_002,SQL,2025-08-12T12:00:00+00:00,2026-01-08T12:00:00+00:00
cont_001378,Christopher,Williams,christopher.williams@adamsltd.com,+1 554 651 1157,Marketing Operations Manager,acct_000502,owner_002,SQL,2022-04-22T12:00:00+00:00,2024-08-16T12:00:00+00:00
cont_001379,Richard,Torres,richard.torres@adamsltd.com,+16878578113,,acct_000502,owner_002,SQL,2025-10-14T12:00:00+00:00,2026-05-14T12:00:00+00:00
cont_001380,Cynthia,Hall,cynthia.hall@bradfordsalinasandkelly.com,+14702516329,Chief Marketing Officer,acct_000503,owner_003,MQL,2022-12-27T12:00:00+00:00,2024-01-05T12:00:00+00:00
cont_001381,Matthew,Mendoza,matthew.mendoza@drakewolfe.com,+16513577686,Demand Gen Manager,acct_000504,owner_011,Subscriber,2025-01-30T12:00:00+00:00,2025-10-31T12:00:00+00:00
cont_001382,William,Schneider,william.schneider@drakewolfe.com,,Revenue Operations Lead,acct_000504,owner_011,Subscriber,2023-07-10T12:00:00+00:00,2023-11-18T12:00:00+00:00
cont_001383,Kevin,Adams,kevin.adams@drakewolfe.com,+15946038745,Chief Revenue Officer,acct_000504,owner_011,SQL,2023-01-29T12:00:00+00:00,2024-12-31T12:00:00+00:00
cont_001384,Juan,Bell,juan.bell@drakewolfe.com,348-907-8657,Demand Gen Manager,acct_000504,inactive_user_03,Subscriber,2023-07-07T12:00:00+00:00,2024-05-03T12:00:00+00:00
cont_001385,Robert,Flores,robert.flores@thomasvaughanandcopeland.com,(225) 271-3600,VP of Sales,acct_000505,owner_010,Subscriber,2025-04-24T12:00:00+00:00,2025-06-14T12:00:00+00:00
cont_001386,Brandon,Williams,brandon.williams@johnsonbrown.com,+12424415679,Customer Success Manager,acct_000506,owner_016,MQL,2023-10-16T12:00:00+00:00,2025-03-24T12:00:00+00:00
cont_001387,Brett,Garner,brett.garner@riveraplc.com,+12756650810,Director of Sales,acct_000507,owner_006,SQL,2026-01-28T12:00:00+00:00,2026-04-23T12:00:00+00:00
cont_001388,Jason,Kennedy,jason.kennedy@riveraplc.com,+18444309801,Account Executive,acct_000507,owner_006,Lead,2024-09-21T12:00:00+00:00,2024-10-27T12:00:00+00:00
cont_001389,Rebekah,Garcia,rebekah.garcia@riveraplc.com,693.314.0865,Revenue Operations Lead,acct_000507,owner_006,Lead,2023-01-23T12:00:00+00:00,2024-06-21T12:00:00+00:00
cont_001391,Michael,Torres,michael.torres@mathisllc.ai,+17706652978,Account Executive,acct_000509,owner_007,Subscriber,2024-12-15T12:00:00+00:00,2025-07-28T12:00:00+00:00
cont_001392,Collin,Smith,collin.smith@mathisllc.ai,+13473156155,Account Executive,acct_000509,owner_007,Lead,2024-09-25T12:00:00+00:00,2025-02-25T12:00:00+00:00
cont_001393,Andrea,Atkins,andrea.atkins@mathisllc.ai,,Director of Sales,acct_000509,owner_007,Other,2024-07-23T12:00:00+00:00,2025-04-15T12:00:00+00:00
cont_001394,Mark,Figueroa,mark.figueroa@mathisllc.ai,+19532018840,Director of Sales,acct_000509,owner_007,Subscriber,2025-04-06T12:00:00+00:00,2026-04-19T12:00:00+00:00
cont_001395,Michael,Maxwell,michael.maxwell@mathisllc.ai,+15096530303,,acct_000509,owner_007,MQL,2024-09-24T12:00:00+00:00,2025-07-22T12:00:00+00:00
cont_001396,Allison,Watson,allison.watson@garciaturnerandtaylor.io,+17208139504,Product Marketing Manager,acct_000510,owner_018,Lead,2023-06-13T12:00:00+00:00,2026-03-31T12:00:00+00:00
cont_001397,Debra,Clark,debra.clark@garciaturnerandtaylor.io,+12213700169,Director of Sales,acct_000510,owner_018,Lead,2024-11-02T12:00:00+00:00,2026-02-20T12:00:00+00:00
cont_001398,Patrick,Eaton,patrick.eaton@yubanksandthompson.com,+12738265131,Sales Development Rep,acct_000511,owner_011,SQL,2022-07-09T12:00:00+00:00,2024-06-23T12:00:00+00:00
cont_001399,David,Newton,david.newton@grayltd.com,,Head of Growth,acct_000512,owner_009,Lead,2023-11-05T12:00:00+00:00,2025-03-27T12:00:00+00:00
cont_001400,David,Willis,david.willis@frymyersandgamble.com,+16244384391,Account Executive,acct_000513,owner_011,Lead,2023-01-02T12:00:00+00:00,2024-10-11T12:00:00+00:00
cont_001401,Rhonda,Pena,rhonda.pena@frymyersandgamble.com,+15263742621,Product Marketing Manager,acct_000513,owner_011,Lead,2023-07-26T12:00:00+00:00,2026-03-23T12:00:00+00:00
cont_001408,Andrea,King,andrea.king@wrightinc.com,(536) 888-5911,VP of Sales,acct_000516,owner_011,MQL,2025-12-06T12:00:00+00:00,2026-03-01T12:00:00+00:00
cont_001409,Natalie,Castaneda,natalie.castaneda@wrightinc.com,+1 312 436 3662,Customer Success Manager,acct_000516,owner_011,Subscriber,2023-04-08T12:00:00+00:00,2025-03-03T12:00:00+00:00
cont_001410,Rebecca,Hester,rebecca.hester@wrightinc.com,,Chief Revenue Officer,acct_000516,owner_011,MQL,2022-09-08T12:00:00+00:00,2025-09-14T12:00:00+00:00
cont_001411,Patricia,West,patricia.west@wrightinc.com,+13602651371,,acct_000516,owner_011,Customer,2025-02-05T12:00:00+00:00,2026-01-31T12:00:00+00:00
cont_001412,Jennifer,Bartlett,jennifer.bartlett@smithcruzandoconnor.io,(804) 480-2318,Demand Gen Manager,acct_000517,owner_003,Customer,2025-12-05T12:00:00+00:00,2026-03-10T12:00:00+00:00
cont_001413,Carlos,Barnes,carlos.barnes @smithcruzandoconnor.io,+15817512517,Director of Sales,acct_000517,owner_003,Lead,2025-09-22T12:00:00+00:00,2026-03-23T12:00:00+00:00
cont_001414,Sarah,Gordon,sarah.gordon@smithcruzandoconnor.io,+17116114881,Product Marketing Manager,acct_000517,inactive_user_01,Subscriber,2024-01-07T12:00:00+00:00,2025-07-08T12:00:00+00:00
cont_001415,Andrew,Greene,andrew.greene@smithcruzandoconnor.io,+17435344294,,acct_000517,inactive_user_01,MQL,2023-02-02T12:00:00+00:00,2023-09-14T12:00:00+00:00
cont_001416,Heather,Anderson,heather.anderson@smithcruzandoconnor.io,,Director of Sales,acct_000517,owner_003,SQL,2024-03-04T12:00:00+00:00,2025-01-14T12:00:00+00:00
cont_001417,Brandon,Knight,brandon.knight@bellbennett.co,+15973819339,Product Marketing Manager,acct_000518,owner_015,MQL,2026-05-09T12:00:00+00:00,2026-05-10T12:00:00+00:00
cont_001418,Laura,Benson,laura.benson@bellbennett.co,+18537377871,Sales Development Rep,acct_000518,owner_015,SQL,2023-07-26T12:00:00+00:00,2026-01-16T12:00:00+00:00
cont_001419,Joy,Sanders,joy.sanders@bellbennett.co,+19545976581,Chief Revenue Officer,acct_000518,owner_015,Customer,2023-06-09T12:00:00+00:00,2025-04-09T12:00:00+00:00
cont_001420,Gail,Berg,gail.berg@bellbennett.co,,Revenue Operations Lead,acct_000518,owner_015,Lead,2024-02-13T12:00:00+00:00,2026-03-20T12:00:00+00:00
cont_001421,Teresa,Martin,teresa.martin@changperezandhayes.com,,VP of Marketing,acct_000519,owner_002,Subscriber,2025-05-06T12:00:00+00:00,2025-07-02T12:00:00+00:00
cont_001422,Karen,Cruz,karen.cruz@changperezandhayes.com,203-499-4467,Customer Success Manager,acct_000519,owner_002,Subscriber,2025-12-08T12:00:00+00:00,2026-01-26T12:00:00+00:00
cont_001423,Kimberly,Morales,kimberly.morales@changperezandhayes.com,+18264598714,Sales Development Rep,acct_000519,owner_002,SQL,2024-10-05T12:00:00+00:00,2025-03-21T12:00:00+00:00
cont_001424,Joseph,White,joseph.white@.jonesandsons.com,+19506978373,Product Marketing Manager,acct_000520,owner_018,Customer,2025-09-22T12:00:00+00:00,2025-12-03T12:00:00+00:00
cont_001425,Ernest,Robinson,ernest.robinson@jonesandsons.com,,Account Executive,,inactive_user_01,SQL,2022-06-07T12:00:00+00:00,2023-01-22T12:00:00+00:00
cont_001426,Heather,Suarez,heather.suarez@jonesandsons.com,+18248084549,Revenue Operations Lead,acct_000520,owner_018,MQL,2024-01-29T12:00:00+00:00,2025-09-22T12:00:00+00:00
